"ID"	"Gender"	"Time.Format"	"Place"	"Time.Seconds"	"MPH"
1405	2	"4:03:10"	863	14590	6.46933
1406	2	"3:44:33"	463	13473	7.00568
1407	2	"3:36:53"	347	13013	7.25332
1408	2	"3:50:32"	580	13832	6.82385
1409	2	"4:05:04"	894	14704	6.41917
1410	2	"4:56:09"	1930	17769	5.31192
1411	2	"4:52:54"	1887	17574	5.37086
1412	2	"3:52:11"	618	13931	6.77536
1413	2	"5:28:07"	2312	19687	4.79441
1414	2	"3:50:57"	591	13857	6.81154
1415	2	"5:06:08"	2075	18368	5.13869
1416	2	"3:51:36"	602	13896	6.79242
1417	2	"3:58:01"	761	14281	6.60931
1418	2	"4:03:16"	864	14596	6.46667
1419	2	"4:17:28"	1166	15448	6.11001
1420	2	"5:23:19"	2272	19399	4.86559
1421	2	"4:10:06"	996	15006	6.28998
1422	2	"4:48:43"	1816	17323	5.44868
1423	2	"4:46:08"	1768	17168	5.49787
1424	2	"4:05:55"	908	14755	6.39698
1425	2	"3:42:19"	427	13339	7.07606
1426	2	"4:39:33"	1623	16773	5.62735
1427	2	"3:38:52"	373	13132	7.1876
1428	2	"3:03:48"	50	11028	8.5589
1429	2	"4:33:35"	1489	16415	5.75008
1430	2	"3:51:50"	608	13910	6.78559
1431	2	"5:25:38"	2290	19538	4.83097
1432	2	"5:45:55"	2468	20755	4.5477
1433	2	"5:03:39"	2038	18219	5.18072
1434	2	"4:12:11"	1045	15131	6.23802
1435	2	"3:48:48"	543	13728	6.87555
1436	2	"4:56:41"	1938	17801	5.30237
1437	2	"3:48:23"	537	13703	6.88809
1438	2	"5:13:42"	2164	18822	5.01474
1439	2	"4:39:20"	1620	16760	5.63171
1440	2	"3:56:18"	712	14178	6.65732
1441	2	"5:11:34"	2146	18694	5.04908
1442	2	"3:49:22"	557	13762	6.85856
1443	2	"3:18:51"	122	11931	7.91111
1444	2	"5:26:30"	2296	19590	4.81815
1445	2	"5:39:24"	2411	20364	4.63502
1446	2	"4:01:40"	837	14500	6.50948
1447	2	"3:54:09"	663	14049	6.71845
1448	2	"3:56:05"	709	14165	6.66343
1449	2	"3:34:38"	311	12878	7.32936
1450	2	"4:28:06"	1376	16086	5.86768
1451	2	"3:31:00"	270	12660	7.45557
1452	2	"3:36:34"	344	12994	7.26393
1453	2	"3:35:55"	328	12955	7.2858
1454	2	"3:35:04"	315	12904	7.31459
